row_id,category,true_label,model_label,reasoning,model_raw,latency_ms
10660,Electronics_5,OR,OR,"The review includes specific personal context, use cases, and comparisons that reflect a genuine experience, with natural language and no signs of being generated or incentivized.","OR
The review includes specific personal context, use cases, and comparisons that reflect a genuine experience, with natural language and no signs of being generated or incentivized.",5997
39446,Clothing_Shoes_and_Jewelry_5,CG,OR,"The review includes specific details about the product's size, zipper, and fabric, along with personal context and a mention of a problem, which are indicative of a genuine experience. There are no clear signals of being computer-generated or disingenuous.","OR
The review includes specific details about the product's size, zipper, and fabric, along with personal context and a mention of a problem, which are indicative of a genuine experience. There are no clear signals of being computer-generated or disingenuous.",6027
10459,Electronics_5,CG,CG,"SIGNALS: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Uniform sentence length and structure throughout, Vague superlatives only, Suspiciously short JUSTIFICATION: The review uses generic praise, repetitive phrasing, and lacks specific personal details, aligning with computer-generated text patterns.","CG  
SIGNALS: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Uniform sentence length and structure throughout, Vague superlatives only, Suspiciously short  
JUSTIFICATION: The review uses generic praise, repetitive phrasing, and lacks specific personal details, aligning with computer-generated text patterns.",19566
8170,Electronics_5,CG,OR,"The review contains minor grammatical issues and specific mentions of product functionality (""lighted up the whole room,"" ""been powered""), which align with genuine human experience rather than CG's perfect grammar or HD's vagueness.","OR  
The review contains minor grammatical issues and specific mentions of product functionality (""lighted up the whole room,"" ""been powered""), which align with genuine human experience rather than CG's perfect grammar or HD's vagueness.",12928
23710,Kindle_Store_5,OR,CG,"SIGNALS: Suspiciously short (under 10 words), Generic praise interchangeable with any product in category, No personal context, scenario, or opinion whatsoever, Reads like answering a prompt rather than sharing experience JUSTIFICATION: The review is extremely brief, uses generic language without specific details, and lacks personal context or concrete examples, aligning with computer-generated review patterns.","CG
SIGNALS: Suspiciously short (under 10 words), Generic praise interchangeable with any product in category, No personal context, scenario, or opinion whatsoever, Reads like answering a prompt rather than sharing experience
JUSTIFICATION: The review is extremely brief, uses generic language without specific details, and lacks personal context or concrete examples, aligning with computer-generated review patterns.",19431
25932,Kindle_Store_5,OR,OR,"The review includes personal context (""previewed it and ended up buying it""), specific praise about meat recipes, and a genuine tone without excessive generic language or suspicious patterns.","OR
The review includes personal context (""previewed it and ended up buying it""), specific praise about meat recipes, and a genuine tone without excessive generic language or suspicious patterns.",9589
4567,Sports_and_Outdoors_5,OR,OR,"The review includes specific personal context (""my mine and my wife's MTB's"") and mentions a concrete problem solved (""No more 'sand spur' flats""), indicating a genuine experience without generic praise or suspicious patterns.","OR
The review includes specific personal context (""my mine and my wife's MTB's"") and mentions a concrete problem solved (""No more 'sand spur' flats""), indicating a genuine experience without generic praise or suspicious patterns.",4937
16065,Tools_and_Home_Improvement_5,OR,OR,"The review mentions a specific use case (""half bathroom"") and includes minor grammatical errors, which are more consistent with a genuine human review than a computer-generated one.","OR
The review mentions a specific use case (""half bathroom"") and includes minor grammatical errors, which are more consistent with a genuine human review than a computer-generated one.",7223
16193,Tools_and_Home_Improvement_5,OR,OR,"The review includes specific use cases (""Furniture stays in place on tiled floors"") and personal context, avoiding generic praise while maintaining natural language without obvious bot-like patterns.","OR
The review includes specific use cases (""Furniture stays in place on tiled floors"") and personal context, avoiding generic praise while maintaining natural language without obvious bot-like patterns.",7477
14105,Movies_and_TV_5,CG,OR,"The review provides specific details about the movie's content and themes, with natural language and varied sentence structure, indicating a genuine human experience.","OR
The review provides specific details about the movie's content and themes, with natural language and varied sentence structure, indicating a genuine human experience.",11445
13739,Movies_and_TV_5,OR,OR,"The review includes personal context (""My kids, now grown, still do!""), specific details about the product's features (Nilsson's music, Ringo Starr's narration), and avoids generic praise, aligning with genuine human experience.","OR
The review includes personal context (""My kids, now grown, still do!""), specific details about the product's features (Nilsson's music, Ringo Starr's narration), and avoids generic praise, aligning with genuine human experience.",8799
39922,Clothing_Shoes_and_Jewelry_5,OR,OR,"The review contains typos (""Xmsa"", ""teh"", ""THey""), informal language (""sh*T""), and specific personal context (gift-giving intentions, design critique), which align with genuine human writing rather than CG's perfect grammar or HD's vague superlatives.","OR
The review contains typos (""Xmsa"", ""teh"", ""THey""), informal language (""sh*T""), and specific personal context (gift-giving intentions, design critique), which align with genuine human writing rather than CG's perfect grammar or HD's vague superlatives.",18291
30081,Books_5,OR,CG,"SIGNALS: Perfect grammar with zero typos, reads like marketing copy, Vague superlatives only, No concrete use case or personal detail JUSTIFICATION: The review uses excessive superlatives (""mind bogglingly superb,"" ""magnificent insanity"") without specific details about the book's content, and its enthusiastic, formulaic tone aligns with computer-generated text patterns.","CG
SIGNALS: Perfect grammar with zero typos, reads like marketing copy, Vague superlatives only, No concrete use case or personal detail
JUSTIFICATION: The review uses excessive superlatives (""mind bogglingly superb,"" ""magnificent insanity"") without specific details about the book's content, and its enthusiastic, formulaic tone aligns with computer-generated text patterns.",14826
