row_id,category,true_label,model_label,reasoning,model_raw,latency_ms
15012,Movies_and_TV_5,OR,OR,"SIGNALS: typos, informal spelling, genuine enthusiasm with specific references to performances and subject matter that would not appeal to a mainstream audience. JUSTIFICATION: The review contains grammatical errors and casual phrasing typical of human writing, indicating it is an original genuine review.","OR  
SIGNALS: typos, informal spelling, genuine enthusiasm with specific references to performances and subject matter that would not appeal to a mainstream audience.  
JUSTIFICATION: The review contains grammatical errors and casual phrasing typical of human writing, indicating it is an original genuine review.",628
1619,Home_and_Kitchen_5,CG,CG,"SIGNALS: generic praise interchangeable with any product in category, no personal context, scenario, or opinion whatsoever, vague superlatives only (""great quality""), uniformly positive without specifics JUSTIFICATION: The review uses overly generic compliments and lacks any personal experience or detail, which are strong indicators of a computer‑generated text.","CG  
SIGNALS: generic praise interchangeable with any product in category, no personal context, scenario, or opinion whatsoever, vague superlatives only (""great quality""), uniformly positive without specifics  
JUSTIFICATION: The review uses overly generic compliments and lacks any personal experience or detail, which are strong indicators of a computer‑generated text.",607
4695,Sports_and_Outdoors_5,OR,OR,"SIGNALS: typos, informal spelling, genuine enthusiasm with product-specific references (camo, mesh quality) JUSTIFICATION: The review contains grammatical errors and casual phrasing typical of a human writer expressing sincere satisfaction with the product.","OR  
SIGNALS: typos, informal spelling, genuine enthusiasm with product-specific references (camo, mesh quality)
JUSTIFICATION: The review contains grammatical errors and casual phrasing typical of a human writer expressing sincere satisfaction with the product.",490
10183,Electronics_5,CG,CG,"The review contains generic praise (""nice, solid construction"" and ""sturdy"") without any personal context or specific details about how it was used, which is a strong indicator of being computer‑generated.","CG  
The review contains generic praise (""nice, solid construction"" and ""sturdy"") without any personal context or specific details about how it was used, which is a strong indicator of being computer‑generated.",417
23283,Pet_Supplies_5,OR,OR,"The review contains typical human writing quirks (typos like “I can't”) and personal context (being a senior person), which are characteristic of genuine reviews rather than generic marketing copy.","OR  
The review contains typical human writing quirks (typos like “I can't”) and personal context (being a senior person), which are characteristic of genuine reviews rather than generic marketing copy.",489
15257,Movies_and_TV_5,OR,OR,"The review contains natural phrasing, personal anecdotes (mentioning Jim Carrey and Truman), and specific critical insights about the movie's themes, indicating genuine human experience rather than generic marketing copy.","OR  
The review contains natural phrasing, personal anecdotes (mentioning Jim Carrey and Truman), and specific critical insights about the movie's themes, indicating genuine human experience rather than generic marketing copy.",527
5130,Sports_and_Outdoors_5,CG,OR,"SIGNALS: genuine enthusiasm with product-specific reference (""must have if you are an avid rider"") JUSTIFICATION: The review expresses authentic excitement typical of a real user who actively uses the product.","OR  
SIGNALS: genuine enthusiasm with product-specific reference (""must have if you are an avid rider"")
JUSTIFICATION: The review expresses authentic excitement typical of a real user who actively uses the product.",412
36178,Toys_and_Games_5,CG,CG,"SIGNALS: perfect grammar with zero typos, reads like marketing copy, generic praise interchangeable with any product in category, restates product title as review body, no personal context or opinion whatsoever, vague superlatives only (""best ever""), suspiciously short (under 10 words), extreme rating with no specifics JUSTIFICATION: The review is overly generic and promotional without detailing personal experience or specific use cases.","CG  
SIGNALS: perfect grammar with zero typos, reads like marketing copy, generic praise interchangeable with any product in category, restates product title as review body, no personal context or opinion whatsoever, vague superlatives only (""best ever""), suspiciously short (under 10 words), extreme rating with no specifics
JUSTIFICATION: The review is overly generic and promotional without detailing personal experience or specific use cases.",782
5676,Sports_and_Outdoors_5,CG,CG,"SIGNALS: generic praise interchangeable with any product in category, text truncates mid-sentence with no closing thought, recurring filler phrases that appear templated across many reviews (e.g., ""I bought this for a friend"" as a standalone sentence adding no detail) JUSTIFICATION: The review is overly generic and lacks personal context or specific details about the product's performance.","CG  
SIGNALS: generic praise interchangeable with any product in category, text truncates mid-sentence with no closing thought, recurring filler phrases that appear templated across many reviews (e.g., ""I bought this for a friend"" as a standalone sentence adding no detail)  
JUSTIFICATION: The review is overly generic and lacks personal context or specific details about the product's performance.",657
30307,Books_5,OR,OR,The review contains natural phrasing and personal endorsement without grammatical perfection or generic filler language typical of computer‑generated content.,"OR  
The review contains natural phrasing and personal endorsement without grammatical perfection or generic filler language typical of computer‑generated content.",312
32717,Books_5,OR,OR,"SIGNALS: typos, informal spelling, grammatical imperfections consistent with casual human writing JUSTIFICATION: The review contains minor typographical errors and informal phrasing typical of a genuine human author sharing personal experience.","OR
SIGNALS: typos, informal spelling, grammatical imperfections consistent with casual human writing
JUSTIFICATION: The review contains minor typographical errors and informal phrasing typical of a genuine human author sharing personal experience.",644
13008,Movies_and_TV_5,CG,CG,"SIGNALS: Perfect grammar with zero typos, reads like marketing copy; Generic praise interchangeable with any product in category; Restates product title as review body (e.g., “The DVDs are brand new and have the quality of a good DVD.”) JUSTIFICATION: The review uses highly polished language typical of generic promotional text without personal context or unique experience.","CG  
SIGNALS: Perfect grammar with zero typos, reads like marketing copy; Generic praise interchangeable with any product in category; Restates product title as review body (e.g., “The DVDs are brand new and have the quality of a good DVD.”)  
JUSTIFICATION: The review uses highly polished language typical of generic promotional text without personal context or unique experience.",656
14397,Movies_and_TV_5,OR,OR,"The review contains natural phrasing, personal references (mentioning ""my favorites""), and expresses genuine enthusiasm without overly polished language typical of computer‑generated content.","OR  
The review contains natural phrasing, personal references (mentioning ""my favorites""), and expresses genuine enthusiasm without overly polished language typical of computer‑generated content.",378
36741,Clothing_Shoes_and_Jewelry_5,CG,OR,"Reasoning: The review contains informal phrasing (""Love the colors"") and specific praise (""the zipper is awesome""), indicating genuine human writing rather than generic marketing copy.","OR  
Reasoning: The review contains informal phrasing (""Love the colors"") and specific praise (""the zipper is awesome""), indicating genuine human writing rather than generic marketing copy.",351
14324,Movies_and_TV_5,CG,CG,"SIGNALS: repeats phrase “If you just want to see a movie with the words ""good"" and ""bad"" in it,” no personal context, vague superlatives (“you'll enjoy it”), length disproportionate to simple message JUSTIFICATION: The review is overly generic and repetitive without any specific personal experience or detail.","CG  
SIGNALS: repeats phrase “If you just want to see a movie with the words ""good"" and ""bad"" in it,” no personal context, vague superlatives (“you'll enjoy it”), length disproportionate to simple message  
JUSTIFICATION: The review is overly generic and repetitive without any specific personal experience or detail.",632
6708,Sports_and_Outdoors_5,CG,CG,"SIGNALS: generic praise interchangeable with any product in category, restates product title as review body, no personal context or opinion whatsoever, vague superlatives only (""highly recommend""), suspiciously short (under 10 words), extreme rating with zero specifics JUSTIFICATION: The review is overly generic and lacks specific personal experience or detail, which are strong indicators of a computer‑generated text.","CG  
SIGNALS: generic praise interchangeable with any product in category, restates product title as review body, no personal context or opinion whatsoever, vague superlatives only (""highly recommend""), suspiciously short (under 10 words), extreme rating with zero specifics  
JUSTIFICATION: The review is overly generic and lacks specific personal experience or detail, which are strong indicators of a computer‑generated text.",696
2082,Home_and_Kitchen_5,CG,OR,"The review contains grammatical imperfections and expresses genuine enthusiasm about a specific issue (fragility), which aligns with typical human writing style rather than the overly polished tone often seen in computer‑generated reviews.","OR  
The review contains grammatical imperfections and expresses genuine enthusiasm about a specific issue (fragility), which aligns with typical human writing style rather than the overly polished tone often seen in computer‑generated reviews.",431
29736,Books_5,OR,OR,"SIGNALS: typos, informal spelling, genuine enthusiasm with specific reference to author's work JUSTIFICATION: The review contains grammatical imperfections and expresses a nuanced opinion about the book’s content, indicating it is written by a human rather than being computer‑generated.","OR  
SIGNALS: typos, informal spelling, genuine enthusiasm with specific reference to author's work  
JUSTIFICATION: The review contains grammatical imperfections and expresses a nuanced opinion about the book’s content, indicating it is written by a human rather than being computer‑generated.",518
10660,Electronics_5,OR,CG,"SIGNALS: Perfect grammar with zero typos, reads like marketing copy; Generic praise interchangeable with any product in category; Restates product title as review body; Keyword-stuffed phrasing no human would naturally write; No concrete use case or personal detail; Extreme rating with zero specifics. JUSTIFICATION: The review is overly generic and promotional without specific personal experience or details.","CG  
SIGNALS: Perfect grammar with zero typos, reads like marketing copy; Generic praise interchangeable with any product in category; Restates product title as review body; Keyword-stuffed phrasing no human would naturally write; No concrete use case or personal detail; Extreme rating with zero specifics.
JUSTIFICATION: The review is overly generic and promotional without specific personal experience or details.",695
39446,Clothing_Shoes_and_Jewelry_5,CG,CG,"SIGNALS: generic praise interchangeable with any product in category, restates product title as review body, no personal context or opinion whatsoever, vague superlatives only (""Great bag""), suspiciously short (under 10 words), extreme rating with zero specifics JUSTIFICATION: The review contains overly generic compliments and lacks any personal experience or detail, which are strong indicators of a computer‑generated text.","CG  
SIGNALS: generic praise interchangeable with any product in category, restates product title as review body, no personal context or opinion whatsoever, vague superlatives only (""Great bag""), suspiciously short (under 10 words), extreme rating with zero specifics  
JUSTIFICATION: The review contains overly generic compliments and lacks any personal experience or detail, which are strong indicators of a computer‑generated text.",731
10459,Electronics_5,CG,CG,"SIGNALS: Generic praise interchangeable with any product in category, Restates product title as review body, No personal context or opinion whatsoever, Suspiciously short (under 10 words), Extreme rating with zero specifics JUSTIFICATION: The review uses generic wording and does not provide specific details about the user's experience, which are common indicators of a computer‑generated review.","CG  
SIGNALS: Generic praise interchangeable with any product in category, Restates product title as review body, No personal context or opinion whatsoever, Suspiciously short (under 10 words), Extreme rating with zero specifics  
JUSTIFICATION: The review uses generic wording and does not provide specific details about the user's experience, which are common indicators of a computer‑generated review.",689
8170,Electronics_5,CG,CG,"SIGNALS: Perfect grammar with zero typos, reads like marketing copy; generic praise interchangeable with any product in category; restates product title as review body (e.g., “It really helps having lighted up the whole room.”); vague superlatives only (“I also love that it's been powered”). JUSTIFICATION: The review is overly polished and promotional, lacking personal context or specific details about its use.","CG  
SIGNALS: Perfect grammar with zero typos, reads like marketing copy; generic praise interchangeable with any product in category; restates product title as review body (e.g., “It really helps having lighted up the whole room.”); vague superlatives only (“I also love that it's been powered”).
JUSTIFICATION: The review is overly polished and promotional, lacking personal context or specific details about its use.",721
23710,Kindle_Store_5,OR,CG,"SIGNALS: Perfect grammar with zero typos, reads like marketing copy; Keyword-stuffed phrasing no human would naturally write; Vague superlatives only (""Ve5ry fast reading content.""); Extreme rating with zero specifics. JUSTIFICATION: The review is overly polished and lacks personal context or specific details, indicating it likely follows a generic template typical of computer‑generated content.","CG  
SIGNALS: Perfect grammar with zero typos, reads like marketing copy; Keyword-stuffed phrasing no human would naturally write; Vague superlatives only (""Ve5ry fast reading content.""); Extreme rating with zero specifics.  
JUSTIFICATION: The review is overly polished and lacks personal context or specific details, indicating it likely follows a generic template typical of computer‑generated content.",696
25932,Kindle_Store_5,OR,OR,"The review contains informal phrasing (""So many great recipes and meat combinations"") and enthusiastic but vague language (""Among the best meat recipes I've come across""), which are typical of genuine human writing rather than a computer‑generated, polished marketing copy.","OR  
The review contains informal phrasing (""So many great recipes and meat combinations"") and enthusiastic but vague language (""Among the best meat recipes I've come across""), which are typical of genuine human writing rather than a computer‑generated, polished marketing copy.",469
4567,Sports_and_Outdoors_5,OR,OR,"The review contains informal language (""No more 'sand spur' flats"") and lacks grammatical perfection, indicating a genuine human author rather than computer‑generated text.","OR  
The review contains informal language (""No more 'sand spur' flats"") and lacks grammatical perfection, indicating a genuine human author rather than computer‑generated text.",364
16065,Tools_and_Home_Improvement_5,OR,OR,"SIGNALS: typos, informal spelling, genuine enthusiasm with specific reference to installation process and use case (half bathroom) JUSTIFICATION: The review contains grammatical errors and casual phrasing typical of a human writing experience, indicating it is an original genuine review.","OR  
SIGNALS: typos, informal spelling, genuine enthusiasm with specific reference to installation process and use case (half bathroom)  
JUSTIFICATION: The review contains grammatical errors and casual phrasing typical of a human writing experience, indicating it is an original genuine review.",511
16193,Tools_and_Home_Improvement_5,OR,OR,SIGNALS: None (the review contains typos/ informal phrasing typical of genuine human writing) JUSTIFICATION: The text is casual and free of perfect grammar or keyword‑stuffed language that would indicate computer generation.,"OR  
SIGNALS: None (the review contains typos/ informal phrasing typical of genuine human writing)  
JUSTIFICATION: The text is casual and free of perfect grammar or keyword‑stuffed language that would indicate computer generation.",437
14105,Movies_and_TV_5,CG,OR,"The review contains natural phrasing and descriptive details about the film’s content without exhibiting the generic, overly polished language typical of computer‑generated reviews.","OR  
The review contains natural phrasing and descriptive details about the film’s content without exhibiting the generic, overly polished language typical of computer‑generated reviews.",349
13739,Movies_and_TV_5,OR,CG,"SIGNALS: Perfect grammar with zero typos, reads like marketing copy; Generic praise interchangeable with any product in category; Restates product title as review body; Keyword-stuffed phrasing no human would naturally write; No concrete use case or personal detail; Vague superlatives only (""best ever"", ""amazing quality""); Extreme rating with zero specifics. JUSTIFICATION: The review is overly generic, uses marketing‑style language without specific personal experience, and contains vague praise typical of computer‑generated endorsements.","CG  
SIGNALS: Perfect grammar with zero typos, reads like marketing copy; Generic praise interchangeable with any product in category; Restates product title as review body; Keyword-stuffed phrasing no human would naturally write; No concrete use case or personal detail; Vague superlatives only (""best ever"", ""amazing quality""); Extreme rating with zero specifics.
JUSTIFICATION: The review is overly generic, uses marketing‑style language without specific personal experience, and contains vague praise typical of computer‑generated endorsements.",864
39922,Clothing_Shoes_and_Jewelry_5,OR,CG,"SIGNALS: copy‑pasted spec sheet language (""nylon material"", ""spandex on the outside""), generic praise about novelty and packaging, vague enthusiasm without personal context or concrete use case. JUSTIFICATION: The review contains repeated product specifications that read like a marketing description rather than an authentic user experience.","CG  
SIGNALS: copy‑pasted spec sheet language (""nylon material"", ""spandex on the outside""), generic praise about novelty and packaging, vague enthusiasm without personal context or concrete use case.  
JUSTIFICATION: The review contains repeated product specifications that read like a marketing description rather than an authentic user experience.",662
30081,Books_5,OR,CG,"The review contains extreme hyperbolic praise without any specific details about personal experience or product features, which is a strong indicator of computer‑generated content.","CG  
The review contains extreme hyperbolic praise without any specific details about personal experience or product features, which is a strong indicator of computer‑generated content.",361
