row_id,category,true_label,model_label,reasoning,model_raw,latency_ms
37186,Clothing_Shoes_and_Jewelry_5,OR,CG,"The presence of ""Perfect grammar with zero typos"" and ""Uniform sentence length and structure throughout"" signals indicates a high likelihood of computer-generated content. The review also contains vague superlatives (""perfect"") and lacks personal context, further suggesting a fake review.","CG
The presence of ""Perfect grammar with zero typos"" and ""Uniform sentence length and structure throughout"" signals indicates a high likelihood of computer-generated content. The review also contains vague superlatives (""perfect"") and lacks personal context, further suggesting a fake review.",465
7295,Sports_and_Outdoors_5,CG,CG,"The review contains multiple signals indicative of computer-generated content, including uniform sentence length and structure throughout, generic praise, and repetitive phrases such as ""The stakes are not adjustable enough to hold the weight of the heavier stakes"".","CG
The review contains multiple signals indicative of computer-generated content, including uniform sentence length and structure throughout, generic praise, and repetitive phrases such as ""The stakes are not adjustable enough to hold the weight of the heavier stakes"".",425
27694,Kindle_Store_5,CG,CG,"The review contains signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" that cluster towards CG, indicating a likely fake review.","CG
The review contains signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" that cluster towards CG, indicating a likely fake review.",485
27647,Kindle_Store_5,CG,CG,"The presence of generic praise (""very good story"", ""well developed characters""), uniform sentence length and structure, and vague superlatives (""I really liked the characters"") are indicative of a computer-generated review. The reviewer's overly formal tone and lack of personal context also suggest that this is not a genuine human review.","CG
The presence of generic praise (""very good story"", ""well developed characters""), uniform sentence length and structure, and vague superlatives (""I really liked the characters"") are indicative of a computer-generated review. The reviewer's overly formal tone and lack of personal context also suggest that this is not a genuine human review.",569
3007,Home_and_Kitchen_5,OR,CG,"The review contains signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" that cluster towards CG, indicating a fake review.","CG
The review contains signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" that cluster towards CG, indicating a fake review.",444
24889,Kindle_Store_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Extreme rating with zero specifics, Review is about shipping or seller, not product, Star rating contradicts review text, Incentivised disclosure present (""received for honest review""), Copy-pasted spec sheet language.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Extreme rating with zero specifics, Review is about shipping or seller, not product, Star rating contradicts review text, Incentivised disclosure present (""received for honest review""), Copy-pasted spec sheet language.",618
17498,Tools_and_Home_Improvement_5,OR,CG,"The review contains signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" that cluster towards the Computer Generated group, indicating a fake or disingenuous review.","CG
The review contains signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" that cluster towards the Computer Generated group, indicating a fake or disingenuous review.",451
2838,Home_and_Kitchen_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Restates product title or feature list as review body, Keyword-stuffed phrasing no human would naturally write, No personal context, scenario, or opinion whatsoever, Oddly formal or stilted tone (""I am very satisfied with this purchase""), Uniform sentence length and structure throughout, Vague superlatives only (""best ever"", ""amazing quality""), Suspiciously short (under 10 words) or long (multi-paragraph for simple product), Length disproportionate to product complexity, Reads like answering a prompt rather than sharing experience, Text contains internal contradictions (e.g. ""not recommended"" followed by ""great product"" in same review), Sentences that are semantically nonsensical or logically impossible (e.g. ""I am a small dog"", bra size given when reviewing footwear), Text truncates mid-sentence with no closing thought, suggesting a token generation limit, Multiple unrelated mini-reviews stitched together with no transition, as if several generations were concatenated, Recurring filler phrases that appear templated across many reviews (e.g. ""I bought this for a friend"" as a standalone sentence adding no detail), Same sentence or phrase repeated verbatim within the review, Describes wrong product or features item does not have, Extreme rating with zero specifics, Review is about shipping or seller, not product, Star rating contradicts review text, Incentivised disclosure present (""received for honest review""), Copy-pasted spec sheet language, Emotional but completely vague (""life changing!!! love it!!!"").","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Restates product title or feature list as review body, Keyword-stuffed phrasing no human would naturally write, No personal context, scenario, or opinion whatsoever, Oddly formal or stilted tone (""I am very satisfied with this purchase""), Uniform sentence length and structure throughout, Vague superlatives only (""best ever"", ""amazing quality""), Suspiciously short (under 10 words) or long (multi-paragraph for simple product), Length disproportionate to product complexity, Reads like answering a prompt rather than sharing experience, Text contains internal contradictions (e.g. ""not recommended"" followed by ""great product"" in same review), Sentences that are semantically nonsensical or logically impossible (e.g. ""I am a small dog"", bra size given when reviewing footwear), Text truncates mid-sentence with no closing thought, suggesting a token generation limit, Multiple unrelated mini-reviews stitched together with no transition, as if several generations were concatenated, Recurring filler phrases that appear templated across many reviews (e.g. ""I bought this for a friend"" as a standalone sentence adding no detail), Same sentence or phrase repeated verbatim within the review, Describes wrong product or features item does not have, Extreme rating with zero specifics, Review is about shipping or seller, not product, Star rating contradicts review text, Incentivised disclosure present (""received for honest review""), Copy-pasted spec sheet language, Emotional but completely vague (""life changing!!! love it!!!"").",2186
22056,Pet_Supplies_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Restates product title or feature list as review body, Keyword-stuffed phrasing no human would naturally write, No personal context, scenario, or opinion whatsoever, Oddly formal or stilted tone (""I am very satisfied with this purchase""), Uniform sentence length and structure throughout, Vague superlatives only (""best ever"", ""amazing quality""), Suspiciously short (under 10 words) or long (multi-paragraph for simple product), Length disproportionate to product complexity, Reads like answering a prompt rather than sharing experience, Text contains internal contradictions, Sentences that are semantically nonsensical or logically impossible, Text truncates mid-sentence with no closing thought, suggesting a token generation limit, Multiple unrelated mini-reviews stitched together with no transition, as if several generations were concatenated, Recurring filler phrases that appear templated across many reviews, Same sentence or phrase repeated verbatim within the review, Describes wrong product or features item does not have, Extreme rating with zero specifics, Review is about shipping or seller, not product, Star rating contradicts review text, Incentivised disclosure present (""received for honest review""), Copy-pasted spec sheet language, Emotional but completely vague (""life changing!!! love it!!!"").","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Restates product title or feature list as review body, Keyword-stuffed phrasing no human would naturally write, No personal context, scenario, or opinion whatsoever, Oddly formal or stilted tone (""I am very satisfied with this purchase""), Uniform sentence length and structure throughout, Vague superlatives only (""best ever"", ""amazing quality""), Suspiciously short (under 10 words) or long (multi-paragraph for simple product), Length disproportionate to product complexity, Reads like answering a prompt rather than sharing experience, Text contains internal contradictions, Sentences that are semantically nonsensical or logically impossible, Text truncates mid-sentence with no closing thought, suggesting a token generation limit, Multiple unrelated mini-reviews stitched together with no transition, as if several generations were concatenated, Recurring filler phrases that appear templated across many reviews, Same sentence or phrase repeated verbatim within the review, Describes wrong product or features item does not have, Extreme rating with zero specifics, Review is about shipping or seller, not product, Star rating contradicts review text, Incentivised disclosure present (""received for honest review""), Copy-pasted spec sheet language, Emotional but completely vague (""life changing!!! love it!!!"").",1832
17376,Tools_and_Home_Improvement_5,OR,CG,The presence of perfect grammar with zero typos and generic praise interchangeable with any product in category signals a fake review. The uniform sentence length and structure throughout also suggests a lack of genuine human writing.,"CG
The presence of perfect grammar with zero typos and generic praise interchangeable with any product in category signals a fake review. The uniform sentence length and structure throughout also suggests a lack of genuine human writing.",386
15012,Movies_and_TV_5,OR,CG,"The review contains signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" that cluster towards CG, indicating a fake review.","CG
The review contains signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" that cluster towards CG, indicating a fake review.",523
1619,Home_and_Kitchen_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, Vague superlatives only (""best ever"", ""amazing quality""), Same sentence or phrase repeated verbatim within the review, Copy-pasted spec sheet language Justification: The presence of perfect grammar, keyword-stuffed phrases, and repeated sentences suggests a lack of genuine personal experience, indicating a computer-generated review.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, Vague superlatives only (""best ever"", ""amazing quality""), Same sentence or phrase repeated verbatim within the review, Copy-pasted spec sheet language
Justification: The presence of perfect grammar, keyword-stuffed phrases, and repeated sentences suggests a lack of genuine personal experience, indicating a computer-generated review.",747
4695,Sports_and_Outdoors_5,OR,CG,"The presence of ""keyword-stuffed phrasing"" and ""vague superlatives only"" signals indicate a fake review. The reviewer's statement that they are ""always happy with condor purchases"" is also suspiciously generic, suggesting that it may be a templated response rather than a genuine personal experience.","CG
The presence of ""keyword-stuffed phrasing"" and ""vague superlatives only"" signals indicate a fake review. The reviewer's statement that they are ""always happy with condor purchases"" is also suspiciously generic, suggesting that it may be a templated response rather than a genuine personal experience.",536
10183,Electronics_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Same sentence or phrase repeated verbatim within the review, Copy-pasted spec sheet language.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Same sentence or phrase repeated verbatim within the review, Copy-pasted spec sheet language.",487
23283,Pet_Supplies_5,OR,CG,"The presence of signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" indicates a lack of personal context and enthusiasm, suggesting that the review is fake.","CG
The presence of signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" indicates a lack of personal context and enthusiasm, suggesting that the review is fake.",527
15257,Movies_and_TV_5,OR,CG,"The presence of signals such as ""Oddly formal or stilted tone"", ""Uniform sentence length and structure throughout"", and ""Vague superlatives only"" suggests that the review is fake, while the lack of personal details and specific references to the reviewer's experience with the product also indicates a generated review.","CG
The presence of signals such as ""Oddly formal or stilted tone"", ""Uniform sentence length and structure throughout"", and ""Vague superlatives only"" suggests that the review is fake, while the lack of personal details and specific references to the reviewer's experience with the product also indicates a generated review.",625
5130,Sports_and_Outdoors_5,CG,CG,"The presence of phrases like ""A must have if you are an avid rider"" and ""I will keep this bag in my car"" suggests a templated response, while the uniform sentence length and structure throughout the review indicate a lack of genuine personal context or scenario.","CG
The presence of phrases like ""A must have if you are an avid rider"" and ""I will keep this bag in my car"" suggests a templated response, while the uniform sentence length and structure throughout the review indicate a lack of genuine personal context or scenario.",462
36178,Toys_and_Games_5,CG,CG,"The presence of generic praise (""he absolutely loves it""), uniform sentence length and structure throughout, and vague superlatives (""I think it's pretty tough to break it"") suggests that this review is likely computer-generated.","CG
The presence of generic praise (""he absolutely loves it""), uniform sentence length and structure throughout, and vague superlatives (""I think it's pretty tough to break it"") suggests that this review is likely computer-generated.",462
5676,Sports_and_Outdoors_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, No personal context, scenario, or opinion whatsoever, Suspiciously short (under 10 words) or long (multi-paragraph for simple product), Uniform sentence length and structure throughout, Vague superlatives only (""best ever"", ""amazing quality""), Incentivised disclosure present (""received for honest review"").","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, No personal context, scenario, or opinion whatsoever, Suspiciously short (under 10 words) or long (multi-paragraph for simple product), Uniform sentence length and structure throughout, Vague superlatives only (""best ever"", ""amazing quality""), Incentivised disclosure present (""received for honest review"").",748
30307,Books_5,OR,CG,"The review contains signals such as ""Generic praise interchangeable with any product in category"", ""Vague superlatives only (""best ever"", ""amazing quality"")"", and ""No personal context, scenario, or opinion whatsoever"" that cluster towards the computer-generated group.","CG
The review contains signals such as ""Generic praise interchangeable with any product in category"", ""Vague superlatives only (""best ever"", ""amazing quality"")"", and ""No personal context, scenario, or opinion whatsoever"" that cluster towards the computer-generated group.",469
32717,Books_5,OR,CG,"The presence of generic praise (""I think that's amazing depth for one book""), uniform sentence length and structure throughout, and lack of personal context or opinion (""the changing role of women in society"") suggest a computer-generated review.","CG
The presence of generic praise (""I think that's amazing depth for one book""), uniform sentence length and structure throughout, and lack of personal context or opinion (""the changing role of women in society"") suggest a computer-generated review.",599
13008,Movies_and_TV_5,CG,CG,"The presence of generic praise (""good DVD"", ""extra""), uniform sentence length and structure, and no personal context or opinion suggests a computer-generated review. The reviewer's use of vague superlatives (""quality of a good DVD"") also indicates a lack of genuine enthusiasm.","CG
The presence of generic praise (""good DVD"", ""extra""), uniform sentence length and structure, and no personal context or opinion suggests a computer-generated review. The reviewer's use of vague superlatives (""quality of a good DVD"") also indicates a lack of genuine enthusiasm.",472
14397,Movies_and_TV_5,OR,CG,"The presence of formal tone (""The HBO special was much more dramatic than the book...""), uniform sentence length and structure, and lack of personal context or use case justify a classification as computer-generated.","CG
The presence of formal tone (""The HBO special was much more dramatic than the book...""), uniform sentence length and structure, and lack of personal context or use case justify a classification as computer-generated.",394
36741,Clothing_Shoes_and_Jewelry_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Same sentence or phrase repeated verbatim within the review, Copy-pasted spec sheet language.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Same sentence or phrase repeated verbatim within the review, Copy-pasted spec sheet language.",492
14324,Movies_and_TV_5,CG,CG,"The presence of generic praise (""If you just want to go to the movies and watch them all...""), uniform sentence length and structure, and vague superlatives (""then you'll enjoy it"") are indicative of a computer-generated review. The repetition of sentences with similar wording also suggests a templated response.","CG
The presence of generic praise (""If you just want to go to the movies and watch them all...""), uniform sentence length and structure, and vague superlatives (""then you'll enjoy it"") are indicative of a computer-generated review. The repetition of sentences with similar wording also suggests a templated response.",543
6708,Sports_and_Outdoors_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Extreme rating with zero specifics, Review is about shipping or seller, not product.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Extreme rating with zero specifics, Review is about shipping or seller, not product.",470
2082,Home_and_Kitchen_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Restates product title or feature list as review body, Keyword-stuffed phrasing no human would naturally write, No personal context, scenario, or opinion whatsoever, Suspiciously short (under 10 words) or long (multi-paragraph for simple product), Length disproportionate to product complexity, Reads like answering a prompt rather than sharing experience.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Restates product title or feature list as review body, Keyword-stuffed phrasing no human would naturally write, No personal context, scenario, or opinion whatsoever, Suspiciously short (under 10 words) or long (multi-paragraph for simple product), Length disproportionate to product complexity, Reads like answering a prompt rather than sharing experience.",714
29736,Books_5,OR,CG,"The presence of phrases like ""Good but far from Gladwell's best"" and ""I do appreciate the style and detail that Gladwell offers"" suggests a formal tone and lack of personal context, which are indicative of computer-generated reviews. Additionally, the review does not contain any typos or grammatical imperfections consistent with casual human writing.","CG
The presence of phrases like ""Good but far from Gladwell's best"" and ""I do appreciate the style and detail that Gladwell offers"" suggests a formal tone and lack of personal context, which are indicative of computer-generated reviews. Additionally, the review does not contain any typos or grammatical imperfections consistent with casual human writing.",562
10660,Electronics_5,OR,CG,"The presence of phrases like ""I didn't have to take out a small loan"" and ""get these cables for your system"" suggests a level of hyperbole and marketing-speak typical of computer-generated reviews, while the reviewer's specific mention of HDMI and 5.1 receiver indicates a lack of personal context or scenario that is often present in genuine human reviews.","CG
The presence of phrases like ""I didn't have to take out a small loan"" and ""get these cables for your system"" suggests a level of hyperbole and marketing-speak typical of computer-generated reviews, while the reviewer's specific mention of HDMI and 5.1 receiver indicates a lack of personal context or scenario that is often present in genuine human reviews.",618
39446,Clothing_Shoes_and_Jewelry_5,CG,CG,"The review contains signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" that cluster towards CG, indicating a fake or generated review.","CG
The review contains signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" that cluster towards CG, indicating a fake or generated review.",461
10459,Electronics_5,CG,CG,"The presence of generic praise (""works fine"", ""very pleased""), uniform sentence length and structure, and vague superlatives (""should work well"") indicates a computer-generated review. The lack of personal details and specific references also suggests a fabricated review.","CG
The presence of generic praise (""works fine"", ""very pleased""), uniform sentence length and structure, and vague superlatives (""should work well"") indicates a computer-generated review. The lack of personal details and specific references also suggests a fabricated review.",455
8170,Electronics_5,CG,CG,"The presence of phrases like ""It really helps having lighted up the whole room"" and ""I also love that it's been powered"" suggests a lack of personal context and grammatical imperfections consistent with casual human writing, indicating this review is likely computer-generated.","CG
The presence of phrases like ""It really helps having lighted up the whole room"" and ""I also love that it's been powered"" suggests a lack of personal context and grammatical imperfections consistent with casual human writing, indicating this review is likely computer-generated.",444
23710,Kindle_Store_5,OR,CG,"The review contains signals such as ""Perfect grammar with zero typos"" and ""Uniform sentence length and structure throughout"", indicating a lack of genuine human writing.","CG
The review contains signals such as ""Perfect grammar with zero typos"" and ""Uniform sentence length and structure throughout"", indicating a lack of genuine human writing.",323
25932,Kindle_Store_5,OR,CG,"The presence of generic praise (""So many great recipes and meat combinations make this one a winner""), uniform sentence length and structure throughout, and vague superlatives only (""Among the best meat recipes I've come across"") suggest that the review is likely computer-generated.","CG
The presence of generic praise (""So many great recipes and meat combinations make this one a winner""), uniform sentence length and structure throughout, and vague superlatives only (""Among the best meat recipes I've come across"") suggest that the review is likely computer-generated.",468
4567,Sports_and_Outdoors_5,OR,CG,"The presence of a specific product title (""MTB"") and a formal tone suggests that this review is likely computer-generated. The mention of ""sand spur"" flats also seems unusual for a mountain bike, which further supports the classification as fake.","CG
The presence of a specific product title (""MTB"") and a formal tone suggests that this review is likely computer-generated. The mention of ""sand spur"" flats also seems unusual for a mountain bike, which further supports the classification as fake.",421
16065,Tools_and_Home_Improvement_5,OR,CG,"The presence of generic praise (""really good""), uniform sentence length and structure, and vague superlatives (""works really good"") indicates a computer-generated review. The lack of personal context or scenario also suggests that this review is not from a genuine human experience.","CG
The presence of generic praise (""really good""), uniform sentence length and structure, and vague superlatives (""works really good"") indicates a computer-generated review. The lack of personal context or scenario also suggests that this review is not from a genuine human experience.",443
16193,Tools_and_Home_Improvement_5,OR,CG,"The review contains signals such as ""Perfect grammar with zero typos"" and ""Vague superlatives only"", which are indicative of computer-generated content.","CG
The review contains signals such as ""Perfect grammar with zero typos"" and ""Vague superlatives only"", which are indicative of computer-generated content.",304
14105,Movies_and_TV_5,CG,CG,"The review contains signals such as ""Generic praise interchangeable with any product in category"", ""Vague superlatives only (""best ever"", ""amazing quality"")"", and ""Uniform sentence length and structure throughout"" that cluster towards the computer-generated group, indicating a fake or disingenuous review.","CG
The review contains signals such as ""Generic praise interchangeable with any product in category"", ""Vague superlatives only (""best ever"", ""amazing quality"")"", and ""Uniform sentence length and structure throughout"" that cluster towards the computer-generated group, indicating a fake or disingenuous review.",502
13739,Movies_and_TV_5,OR,CG,"The review contains signals such as ""Keyword-stuffed phrasing no human would naturally write"", ""Vague superlatives only (""best ever"", ""amazing quality"")"", and ""Copy-pasted spec sheet language"" that indicate a lack of genuine personal experience, suggesting the review is computer-generated.","CG
The review contains signals such as ""Keyword-stuffed phrasing no human would naturally write"", ""Vague superlatives only (""best ever"", ""amazing quality"")"", and ""Copy-pasted spec sheet language"" that indicate a lack of genuine personal experience, suggesting the review is computer-generated.",509
39922,Clothing_Shoes_and_Jewelry_5,OR,CG,"The presence of signals such as ""Keyword-stuffed phrasing"", ""Uniform sentence length and structure throughout"", and ""Vague superlatives only"" suggests that the review is likely fake. Additionally, the reviewer's use of informal language and spelling mistakes (""teh"", ""bc"") is inconsistent with a genuine human review.","CG
The presence of signals such as ""Keyword-stuffed phrasing"", ""Uniform sentence length and structure throughout"", and ""Vague superlatives only"" suggests that the review is likely fake. Additionally, the reviewer's use of informal language and spelling mistakes (""teh"", ""bc"") is inconsistent with a genuine human review.",606
30081,Books_5,OR,CG,"The presence of overly formal language (""I am very satisfied with this purchase""), uniform sentence length and structure throughout, and vague superlatives only (""best ever"", ""amazing quality"") suggest a fake review.","CG
The presence of overly formal language (""I am very satisfied with this purchase""), uniform sentence length and structure throughout, and vague superlatives only (""best ever"", ""amazing quality"") suggest a fake review.",416
